,0,prices
2020-05-01 00:00:00,1.009437787948492,8717.58
2020-05-01 01:00:00,1.0116201738441806,8664.23
2020-05-01 02:00:00,1.0164874271072522,8735.95
2020-05-01 03:00:00,1.0072025877987087,8677.41
2020-05-01 04:00:00,1.048169567016297,8797.27
2020-05-01 05:00:00,1.033403983273407,8818.27
2020-05-01 06:00:00,1.0186983278336008,8760.01
2020-05-01 07:00:00,1.0065086157038732,8782.0
2020-05-01 08:00:00,1.0167471234435277,8804.96
2020-05-01 09:00:00,1.2056983007614477,8855.48
2020-05-01 10:00:00,1.0210348680793961,8911.11
2020-05-01 11:00:00,1.0272740920668342,9014.55
2020-05-01 12:00:00,1.0271790381327968,8889.99
2020-05-01 13:00:00,1.010270395763855,8798.22
2020-05-01 14:00:00,1.0308859204252991,8832.42
2020-05-01 15:00:00,1.0114471679379422,8731.31
2020-05-01 16:00:00,1.0046018712077618,8737.64
2020-05-01 17:00:00,1.0238513284410236,8759.12
2020-05-01 18:00:00,1.02905667626074,8740.01
2020-05-01 19:00:00,1.0215250555947437,8731.74
2020-05-01 20:00:00,1.0050926430696019,8731.49
2020-05-01 21:00:00,1.0121268351933272,8853.58
2020-05-01 22:00:00,1.0225995968375956,8848.85
2020-05-01 23:00:00,1.0337274387782929,8829.42
2020-05-02 00:00:00,1.031565058853478,8839.39
2020-05-02 01:00:00,1.0033465943758217,8803.25
2020-05-02 02:00:00,1.0106620524575243,8820.03
2020-05-02 03:00:00,1.0170896564461154,8845.0
2020-05-02 04:00:00,1.006908707124053,8829.82
2020-05-02 05:00:00,1.0191906862137816,8825.74
2020-05-02 06:00:00,1.0103894337949177,8829.87
2020-05-02 07:00:00,1.0687905778011735,8807.2
2020-05-02 08:00:00,1.013284250849992,8780.32
2020-05-02 09:00:00,1.0165626848916334,8824.1
2020-05-02 10:00:00,1.0137975187885508,8830.84
2020-05-02 11:00:00,1.027926599586594,8850.0
2020-05-02 12:00:00,1.0163099412538734,8869.86
2020-05-02 13:00:00,1.0394399171185567,8907.54
2020-05-02 14:00:00,1.0180891977871027,8931.4
2020-05-02 15:00:00,1.0413714036219746,8948.01
2020-05-02 16:00:00,1.0191811920441978,8990.96
2020-05-02 17:00:00,1.030201409953385,8979.99
2020-05-02 18:00:00,1.0258900539742821,8876.71
2020-05-02 19:00:00,1.010158280353081,8885.14
2020-05-02 20:00:00,1.0145413198615922,8941.0
2020-05-02 21:00:00,1.0102346541314182,8939.45
2020-05-02 22:00:00,1.0261602241790329,8948.7
2020-05-02 23:00:00,1.01157280255794,8985.58
2020-05-03 00:00:00,1.0213535127814273,9135.09
2020-05-03 01:00:00,1.0673244731552838,9128.54
2020-05-03 02:00:00,1.0193570290760428,9080.03
2020-05-03 03:00:00,1.0289344452732092,9146.1
2020-05-03 04:00:00,1.0325254237002897,9115.1
2020-05-03 05:00:00,1.0285398558055199,9099.99
2020-05-03 06:00:00,1.0161169610923264,9011.39
2020-05-03 07:00:00,1.011248164433605,8996.67
2020-05-03 08:00:00,1.0354616674377353,9040.09
2020-05-03 09:00:00,1.0810053498182575,9113.46
2020-05-03 10:00:00,1.014324041385184,9046.57
2020-05-03 11:00:00,1.0301882567187919,9047.92
2020-05-03 12:00:00,1.0025159879796564,8964.65
2020-05-03 13:00:00,1.0175703466227506,8932.7
2020-05-03 14:00:00,0.9980863351024384,8778.93
2020-05-03 15:00:00,1.0017717436250635,8822.4
2020-05-03 16:00:00,1.0095989045511526,8859.74
2020-05-03 17:00:00,1.0086883198635035,8823.27
2020-05-03 18:00:00,1.0098570857468956,8854.65
2020-05-03 19:00:00,1.0105270661132406,8877.96
2020-05-03 20:00:00,1.0100544654308254,8849.48
2020-05-03 21:00:00,1.0079743227220659,8859.82
2020-05-03 22:00:00,1.008377854910925,8909.95
2020-05-03 23:00:00,1.0274089260864512,8909.95
2020-05-04 00:00:00,1.0027933265015703,8818.2
2020-05-04 01:00:00,1.0001697643806338,8699.44
2020-05-04 02:00:00,0.998566679659152,8752.0
2020-05-04 03:00:00,0.9997613204776603,8738.69
2020-05-04 04:00:00,1.0007908518172897,8697.81
2020-05-04 05:00:00,1.0728341649641626,8615.02
2020-05-04 06:00:00,0.9972496056224018,8632.79
2020-05-04 07:00:00,1.0117741436426673,8662.45
2020-05-04 08:00:00,1.0055971607298917,8704.49
2020-05-04 09:00:00,1.0016438604950513,8638.93
2020-05-04 10:00:00,1.0139379078925628,8632.89
2020-05-04 11:00:00,1.0406888641394263,8690.01
2020-05-04 12:00:00,1.009336522684006,8724.49
2020-05-04 13:00:00,1.0598932283529414,8847.19
2020-05-04 14:00:00,1.0104877695535477,8793.41
2020-05-04 15:00:00,1.012716423412697,8857.2
2020-05-04 16:00:00,1.0079253470058123,8842.69
2020-05-04 17:00:00,1.0138219039191922,8814.47
2020-05-04 18:00:00,1.0244511108969578,8863.0
2020-05-04 19:00:00,1.0134535866787773,8845.0
2020-05-04 20:00:00,1.0161282726712288,8921.39
2020-05-04 21:00:00,1.0101571705364556,8958.2
2020-05-04 22:00:00,1.0111882206344083,8884.32
2020-05-04 23:00:00,1.0059033032906683,8883.53
2020-05-05 00:00:00,1.005243213374598,8911.33
2020-05-05 01:00:00,1.1094733402355645,8896.47
2020-05-05 02:00:00,1.0166808287133735,8867.95
2020-05-05 03:00:00,1.0221420445716163,8863.28
2020-05-05 04:00:00,1.0191564552683834,9057.32
2020-05-05 05:00:00,1.0141371806790411,9019.77
2020-05-05 06:00:00,1.0231253023742828,9036.77
2020-05-05 07:00:00,1.0187016405855989,9021.08
2020-05-05 08:00:00,1.0112684290648093,9039.67
2020-05-05 09:00:00,1.0193870612676759,9008.14
2020-05-05 10:00:00,1.005372545345333,8854.86
2020-05-05 11:00:00,1.0074204597900935,8857.05
2020-05-05 12:00:00,1.014975387499845,8880.37
2020-05-05 13:00:00,1.0201760310006605,8925.99
2020-05-05 14:00:00,1.031774098354356,8887.68
2020-05-05 15:00:00,1.0000257765483174,8853.23
2020-05-05 16:00:00,1.003086602919164,8884.27
2020-05-05 17:00:00,1.0182618828185994,8880.72
2020-05-05 18:00:00,1.0100127498643023,8899.2
2020-05-05 19:00:00,1.014343403638315,8918.95
2020-05-05 20:00:00,1.0212575630272291,8951.88
2020-05-05 21:00:00,1.0161954592881002,8977.44
2020-05-05 22:00:00,0.9929874390303232,8976.84
2020-05-05 23:00:00,1.007852715213331,9028.79
2020-05-06 00:00:00,1.011270233403682,8955.61
2020-05-06 01:00:00,1.010963147233071,8990.06
2020-05-06 02:00:00,1.006769423021505,8984.04
2020-05-06 03:00:00,1.005804858165708,8983.9
2020-05-06 04:00:00,1.166400300204071,9009.0
2020-05-06 05:00:00,1.0125599323305712,9014.74
2020-05-06 06:00:00,1.0329217019813535,9032.49
2020-05-06 07:00:00,1.0077964877138976,9035.01
2020-05-06 08:00:00,1.0158453646052072,9049.31
2020-05-06 09:00:00,1.013615500594567,9098.38
2020-05-06 10:00:00,1.064422007863115,9239.03
2020-05-06 11:00:00,1.045232321766555,9334.9
2020-05-06 12:00:00,1.0213824690926547,9239.03
2020-05-06 13:00:00,1.031379088953133,9238.68
2020-05-06 14:00:00,1.0195539922892667,9243.41
2020-05-06 15:00:00,1.031569182688713,9286.49
2020-05-06 16:00:00,1.030676851523189,9282.49
2020-05-06 17:00:00,1.0230838257379273,9285.05
2020-05-06 18:00:00,1.116663060034672,9252.38
2020-05-06 19:00:00,1.16333597303307,9256.76
2020-05-06 20:00:00,1.0103254404981985,9252.08
2020-05-06 21:00:00,1.0223391707343892,9296.5
2020-05-06 22:00:00,1.024089313819423,9374.5
2020-05-06 23:00:00,1.0113157079200905,9157.13
2020-05-07 00:00:00,1.05872613107462,9196.39
2020-05-07 01:00:00,1.0234126366600411,9230.32
2020-05-07 02:00:00,1.0253539222898667,9342.2
2020-05-07 03:00:00,1.011525591383268,9304.28
2020-05-07 04:00:00,1.0189297948917675,9289.05
2020-05-07 05:00:00,1.01257317545446,9283.02
2020-05-07 06:00:00,1.0084955420819877,9260.88
2020-05-07 07:00:00,1.0416117424332652,9321.1
2020-05-07 08:00:00,1.1069689078073728,9347.39
2020-05-07 09:00:00,1.038340156545947,9322.69
2020-05-07 10:00:00,1.0116787005523404,9299.45
2020-05-07 11:00:00,1.0088407123935617,9288.98
2020-05-07 12:00:00,1.0295193696972593,9384.99
