,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-05-01 00:00:00,1.0,0.0,0.0,6.0,8717.58
2020-05-01 01:00:00,1.0,0.0,1.0,5.0,8664.23
2020-05-01 02:00:00,2.0,1.0,0.0,5.0,8735.95
2020-05-01 03:00:00,0.0,0.0,0.0,4.0,8677.41
2020-05-01 04:00:00,2.0,0.0,2.0,1.0,8797.27
2020-05-01 05:00:00,11.0,1.0,3.0,2.0,8818.27
2020-05-01 06:00:00,1.0,0.0,2.0,0.0,8760.01
2020-05-01 07:00:00,2.0,1.0,1.0,0.0,8782.0
2020-05-01 08:00:00,6.0,1.0,0.0,0.0,8804.96
2020-05-01 09:00:00,0.0,0.0,0.0,1.0,8855.48
2020-05-01 10:00:00,0.0,2.0,7.0,1.0,8911.11
2020-05-01 11:00:00,2.0,1.0,1.0,0.0,9014.55
2020-05-01 12:00:00,8.0,1.0,1.0,1.0,8889.99
2020-05-01 13:00:00,1.0,2.0,0.0,1.0,8798.22
2020-05-01 14:00:00,7.0,1.0,2.0,3.0,8832.42
2020-05-01 15:00:00,3.0,1.0,2.0,0.0,8731.31
2020-05-01 16:00:00,2.0,3.0,3.0,4.0,8737.64
2020-05-01 17:00:00,4.0,1.0,2.0,4.0,8759.12
2020-05-01 18:00:00,4.0,0.0,5.0,2.0,8740.01
2020-05-01 19:00:00,3.0,3.0,3.0,0.0,8731.74
2020-05-01 20:00:00,3.0,3.0,2.0,9.0,8731.49
2020-05-01 21:00:00,3.0,1.0,1.0,7.0,8853.58
2020-05-01 22:00:00,1.0,2.0,4.0,1.0,8848.85
2020-05-01 23:00:00,5.0,0.0,0.0,1.0,8829.42
2020-05-02 00:00:00,1.0,1.0,0.0,1.0,8839.39
2020-05-02 01:00:00,1.0,0.0,1.0,0.0,8803.25
2020-05-02 02:00:00,1.0,0.0,0.0,0.0,8820.03
2020-05-02 03:00:00,1.0,0.0,0.0,0.0,8845.0
2020-05-02 04:00:00,1.0,0.0,0.0,0.0,8829.82
2020-05-02 05:00:00,0.0,0.0,1.0,0.0,8825.74
2020-05-02 06:00:00,1.0,0.0,0.0,0.0,8829.87
2020-05-02 07:00:00,0.0,0.0,2.0,0.0,8807.2
2020-05-02 08:00:00,1.0,0.0,1.0,0.0,8780.32
2020-05-02 09:00:00,3.0,1.0,1.0,0.0,8824.1
2020-05-02 10:00:00,1.0,0.0,0.0,0.0,8830.84
2020-05-02 11:00:00,0.0,1.0,1.0,0.0,8850.0
2020-05-02 12:00:00,1.0,0.0,3.0,0.0,8869.86
2020-05-02 13:00:00,1.0,1.0,1.0,0.0,8907.54
2020-05-02 14:00:00,1.0,1.0,0.0,0.0,8931.4
2020-05-02 15:00:00,2.0,0.0,1.0,1.0,8948.01
2020-05-02 16:00:00,0.0,0.0,0.0,0.0,8990.96
2020-05-02 17:00:00,0.0,1.0,1.0,0.0,8979.99
2020-05-02 18:00:00,0.0,0.0,1.0,0.0,8876.71
2020-05-02 19:00:00,0.0,0.0,0.0,0.0,8885.14
2020-05-02 20:00:00,0.0,0.0,0.0,0.0,8941.0
2020-05-02 21:00:00,1.0,0.0,0.0,0.0,8939.45
2020-05-02 22:00:00,0.0,0.0,0.0,0.0,8948.7
2020-05-02 23:00:00,0.0,0.0,0.0,0.0,8985.58
2020-05-03 00:00:00,1.0,0.0,2.0,0.0,9135.09
2020-05-03 01:00:00,0.0,0.0,1.0,1.0,9128.54
2020-05-03 02:00:00,1.0,0.0,1.0,0.0,9080.03
2020-05-03 03:00:00,1.0,0.0,0.0,1.0,9146.1
2020-05-03 04:00:00,0.0,1.0,2.0,0.0,9115.1
2020-05-03 05:00:00,2.0,0.0,0.0,0.0,9099.99
2020-05-03 06:00:00,3.0,1.0,1.0,0.0,9011.39
2020-05-03 07:00:00,1.0,1.0,3.0,0.0,8996.67
2020-05-03 08:00:00,1.0,2.0,0.0,0.0,9040.09
2020-05-03 09:00:00,1.0,0.0,0.0,4.0,9113.46
2020-05-03 10:00:00,1.0,0.0,0.0,1.0,9046.57
2020-05-03 11:00:00,0.0,1.0,1.0,2.0,9047.92
2020-05-03 12:00:00,2.0,0.0,0.0,1.0,8964.65
2020-05-03 13:00:00,1.0,0.0,1.0,0.0,8932.7
2020-05-03 14:00:00,2.0,0.0,0.0,0.0,8778.93
2020-05-03 15:00:00,1.0,0.0,0.0,1.0,8822.4
2020-05-03 16:00:00,1.0,1.0,0.0,1.0,8859.74
2020-05-03 17:00:00,0.0,0.0,0.0,1.0,8823.27
2020-05-03 18:00:00,3.0,1.0,0.0,0.0,8854.65
2020-05-03 19:00:00,0.0,0.0,2.0,0.0,8877.96
2020-05-03 20:00:00,0.0,0.0,2.0,0.0,8849.48
2020-05-03 21:00:00,0.0,0.0,0.0,0.0,8859.82
2020-05-03 22:00:00,0.0,0.0,1.0,0.0,8909.95
2020-05-03 23:00:00,0.0,3.0,1.0,0.0,8909.95
2020-05-04 00:00:00,1.0,1.0,0.0,0.0,8818.2
2020-05-04 01:00:00,1.0,4.0,0.0,0.0,8699.44
2020-05-04 02:00:00,1.0,4.0,2.0,0.0,8752.0
2020-05-04 03:00:00,0.0,2.0,3.0,0.0,8738.69
2020-05-04 04:00:00,2.0,0.0,1.0,0.0,8697.81
2020-05-04 05:00:00,2.0,2.0,2.0,1.0,8615.02
2020-05-04 06:00:00,2.0,0.0,2.0,0.0,8632.79
2020-05-04 07:00:00,9.0,1.0,4.0,3.0,8662.45
2020-05-04 08:00:00,2.0,0.0,6.0,0.0,8704.49
2020-05-04 09:00:00,4.0,1.0,4.0,0.0,8638.93
2020-05-04 10:00:00,10.0,4.0,11.0,0.0,8632.89
2020-05-04 11:00:00,5.0,0.0,1.0,0.0,8690.01
2020-05-04 12:00:00,18.0,2.0,8.0,0.0,8724.49
2020-05-04 13:00:00,11.0,3.0,8.0,0.0,8847.19
2020-05-04 14:00:00,4.0,0.0,10.0,3.0,8793.41
2020-05-04 15:00:00,4.0,3.0,1.0,0.0,8857.2
2020-05-04 16:00:00,10.0,5.0,1.0,0.0,8842.69
2020-05-04 17:00:00,10.0,2.0,3.0,0.0,8814.47
2020-05-04 18:00:00,8.0,0.0,0.0,0.0,8863.0
2020-05-04 19:00:00,4.0,0.0,1.0,1.0,8845.0
2020-05-04 20:00:00,7.0,2.0,1.0,0.0,8921.39
2020-05-04 21:00:00,9.0,1.0,2.0,0.0,8958.2
2020-05-04 22:00:00,7.0,0.0,1.0,1.0,8884.32
2020-05-04 23:00:00,2.0,0.0,1.0,4.0,8883.53
